,index,all_backshifts,number_sensors_shifted,collisions,carryovers,avg_shifted_time
0,1,0.0,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0
5,6,0.0,0.0,0.0,0.0,0.0
6,7,0.0,0.0,0.4,0.0,0.0
7,8,0.0,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0,0.0
9,10,0.0,0.0,0.0,0.0,0.0
10,11,0.0,0.0,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0,0.0
14,15,0.0,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0,0.0
16,17,0.0,0.0,0.0,0.0,0.0
17,18,0.0,0.0,0.4,0.0,0.0
18,19,0.0,0.0,0.4,0.0,0.0
19,20,0.8,0.4,0.0,0.0,0.03913934
20,21,0.0,0.0,0.0,0.0,0.0
21,22,0.0,0.0,0.0,0.0,0.0
22,23,0.0,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.4,0.0,0.0
24,25,0.0,0.0,0.0,0.0,0.0
25,26,0.2,0.2,0.0,0.0,0.013352638461538464
26,27,0.0,0.0,0.8,0.0,0.0
27,28,0.0,0.0,0.4,0.0,0.0
28,29,0.0,0.0,0.0,0.0,0.0
29,30,0.0,0.0,0.0,0.0,0.0
30,31,0.0,0.0,0.0,0.0,0.0
31,32,0.2,0.2,0.0,0.0,0.006993149999999999
32,33,0.8,0.6,0.4,0.0,0.02535629696969697
33,34,0.0,0.0,0.8,0.0,0.0
34,35,0.0,0.0,0.4,0.0,0.0
35,36,0.0,0.0,0.4,0.0,0.0
36,37,0.8,0.2,0.0,0.0,0.016046821621621625
37,38,0.0,0.0,0.4,0.0,0.0
38,39,0.4,0.2,0.0,0.0,0.009348082051282052
39,40,0.0,0.0,1.2,0.0,0.0
40,41,0.0,0.0,0.4,0.0,0.0
41,42,0.4,0.4,0.4,0.0,0.012572295238095239
42,43,0.2,0.2,0.0,0.0,0.0033460837209302327
43,44,0.8,0.6,0.4,0.0,0.0240227
44,45,0.4,0.2,0.8,0.0,0.010334760000000002
45,46,1.0,0.4,0.4,0.0,0.020337682608695652
46,47,0.0,0.0,0.8,0.0,0.0
47,48,0.0,0.0,1.2,0.0,0.0
48,49,0.6,0.6,1.2,0.0,0.01810955918367347
49,50,0.8,0.4,0.4,0.0,0.016836908
50,51,0.0,0.0,1.2,0.0,0.0
51,52,0.4,0.4,0.4,0.0,0.00973578076923077
52,53,0.2,0.2,0.8,0.0,0.0026996037735849054
53,54,0.4,0.4,1.2,0.0,0.012514551851851852
54,55,0.0,0.0,0.0,0.0,0.0
55,56,0.6,0.4,0.8,0.0,0.0103529
56,57,0.4,0.2,0.8,0.2,0.005503392982456141
57,58,0.0,0.0,0.0,0.0,0.0
58,59,0.8,0.4,0.8,0.0,0.009656766101694914
59,60,1.0,1.0,1.2,0.0,0.022294603333333336
60,61,0.8,0.4,0.4,0.0,0.014763026229508197
61,62,1.0,0.6,0.4,0.0,0.02122594516129032
62,63,0.4,0.2,2.8,0.0,0.006198736507936509
63,64,0.0,0.0,1.2,0.0,0.0
64,65,0.4,0.2,2.0,0.0,0.006604230769230769
65,66,0.6,0.6,1.6,0.0,0.01003719090909091
66,67,0.8,0.4,1.6,0.0,0.013343785074626866
67,68,0.4,0.4,0.4,0.0,0.0029249735294117644
68,69,0.2,0.2,0.8,0.0,0.001823672463768116
69,70,0.2,0.2,0.8,0.0,0.004213617142857143
70,71,0.2,0.2,0.8,0.0,0.002170174647887324
71,72,0.8,0.4,0.8,0.0,0.008968869444444444
72,73,0.6,0.4,1.2,0.0,0.011671260273972603
73,74,0.6,0.4,0.8,0.0,0.011462402702702703
74,75,0.8,0.4,2.0,0.0,0.012095373333333333
75,76,0.4,0.2,0.8,0.0,0.004678647368421053
76,77,1.0,0.6,1.2,0.0,0.010140392207792209
77,78,0.2,0.2,0.4,0.0,0.004322638461538462
78,79,0.2,0.2,0.4,0.0,0.0041542784810126585
79,80,1.0,0.8,2.0,0.0,0.0137870875
80,81,1.4,0.8,1.6,0.0,0.0183153012345679
81,82,0.2,0.2,1.2,0.2,0.0016693951219512195
82,83,0.4,0.2,2.0,0.0,0.0064957108433734935
83,84,1.2,0.8,1.6,0.0,0.014496457142857142
84,85,1.0,0.6,2.8,0.0,0.013025138823529412
85,86,1.2,0.8,2.4,0.0,0.012222162790697672
86,87,0.4,0.4,2.0,0.0,0.005453082758620689
87,88,0.4,0.4,2.0,0.0,0.0047259931818181816
88,89,1.6,1.0,0.8,0.0,0.01930233033707865
89,90,0.4,0.2,1.2,0.0,0.00466182
90,91,0.6,0.6,1.6,0.0,0.009480881318681317
91,92,0.8,0.6,3.2,0.0,0.011290184782608695
92,93,1.2,1.0,2.8,0.0,0.016379264516129033
93,94,1.0,0.8,2.8,0.2,0.00958841914893617
94,95,2.2,1.4,2.8,0.0,0.021274591578947365
95,96,1.8,1.0,1.6,0.0,0.016281391666666666
96,97,1.4,0.8,1.2,0.2,0.013953307216494844
97,98,3.0,2.0,2.0,0.0,0.033294926530612244
98,99,1.6,1.2,2.0,0.0,0.01795883434343434
99,100,1.4,1.0,2.4,0.0,0.017125210000000002
100,101,2.0,1.4,2.4,0.0,0.02212967722772277
101,102,0.6,0.6,1.2,0.0,0.006867101960784314
102,103,1.4,1.0,2.2,0.0,0.016376157281553397
103,104,1.8,1.0,3.8,0.0,0.018023063461538463
104,105,0.4,0.2,3.6,0.0,0.0037387219047619056
105,106,1.2,1.0,2.4,0.0,0.013019241509433963
106,107,2.4,1.0,2.8,0.0,0.02356881121495327
107,108,1.2,1.0,2.8,0.0,0.01629706111111111
108,109,1.4,1.2,2.8,0.0,0.016043827522935778
109,110,2.0,1.4,1.2,0.0,0.019341105454545454
110,111,1.8,1.6,2.8,0.0,0.019422954954954955
111,112,1.6,1.0,3.2,0.2,0.013895308928571428
112,113,1.0,0.8,2.4,0.0,0.010284847787610619
113,114,1.0,0.8,2.0,0.0,0.01074587192982456
114,115,2.2,1.4,2.8,0.0,0.02406280347826087
115,116,0.8,0.6,4.0,0.0,0.008928281034482757
116,117,1.8,1.2,1.2,0.0,0.017790822222222225
117,118,1.8,1.0,2.8,0.0,0.01660905593220339
118,119,2.4,1.6,2.8,0.0,0.023034089075630253
119,120,2.4,1.8,2.4,0.2,0.021217608333333332
120,121,1.2,0.6,3.4,0.0,0.009505980165289257
121,122,1.0,0.6,4.8,0.2,0.0066591065573770505
122,123,2.8,1.4,2.4,0.0,0.02414519837398374
123,124,2.6,1.4,5.4,0.0,0.02056112903225806
124,125,3.2,2.2,2.0,0.0,0.027514851200000003
125,126,2.0,1.4,4.8,0.0,0.014803798412698415
126,127,2.0,1.4,7.2,0.0,0.016252251968503936
127,128,2.8,1.4,1.2,0.0,0.027010899999999997
128,129,2.6,2.2,4.4,0.0,0.02147025581395349
129,130,2.8,2.0,5.2,0.0,0.019073400000000004
130,131,1.4,1.2,2.8,0.0,0.012454175572519084
131,132,2.8,2.0,5.2,0.2,0.021383766666666665
132,133,3.0,1.8,3.6,0.0,0.023679412030075186
133,134,2.8,2.0,4.4,0.0,0.02321588358208955
134,135,1.8,1.2,5.6,0.0,0.014128777777777778
135,136,1.0,1.0,3.2,0.0,0.009688938235294117
136,137,2.0,1.6,4.8,0.0,0.016964303649635037
137,138,1.0,1.0,6.8,0.2,0.008686485507246376
138,139,2.2,1.2,6.4,0.0,0.018116992805755395
139,140,1.8,1.0,4.0,0.2,0.012649614285714286
140,141,3.4,1.6,4.8,0.2,0.02322541985815603
141,142,3.6,2.6,6.4,0.0,0.028296819718309864
142,143,4.0,2.4,6.4,0.2,0.03129818741258741
143,144,3.6,2.2,5.6,0.4,0.024372412500000003
144,145,3.4,2.6,7.0,0.2,0.026290071724137932
145,146,3.0,1.6,5.6,0.0,0.018432306849315065
146,147,2.6,1.8,6.8,0.0,0.02196384897959184
147,148,3.2,2.2,6.2,0.0,0.021580101351351355
148,149,1.8,1.6,4.8,0.0,0.013551621476510067
149,150,3.8,2.2,3.8,0.0,0.02309211066666667
150,151,1.2,1.0,3.0,0.0,0.008478475496688741
151,152,3.0,2.0,4.0,0.2,0.01989532894736842
152,153,3.0,2.0,6.8,0.0,0.020356986928104576
153,154,3.0,2.4,5.2,0.0,0.024376823376623374
154,155,1.6,1.2,5.2,0.0,0.010355074838709677
155,156,3.4,2.6,7.2,0.0,0.026744357692307697
156,157,3.2,1.6,6.4,0.0,0.02330356050955414
157,158,5.6,2.6,4.8,0.0,0.03581534810126582
158,159,5.0,2.8,7.2,0.0,0.02846383522012579
159,160,2.6,2.0,6.4,0.0,0.01863838
160,161,3.0,1.8,4.4,0.2,0.018284737888198756
161,162,2.8,2.0,4.4,0.0,0.01826063086419753
162,163,2.4,1.8,5.6,0.2,0.012453355828220858
163,164,3.6,2.2,5.6,0.0,0.02027988292682927
164,165,3.0,2.4,6.4,0.0,0.01936313696969697
165,166,3.4,1.8,5.6,0.0,0.018950514457831327
166,167,6.4,4.2,6.6,0.0,0.04100407664670659
167,168,5.2,2.4,6.0,0.0,0.028689398809523807
168,169,3.0,2.4,8.8,0.0,0.016925757396449706
169,170,4.2,2.6,4.8,0.0,0.027443571764705882
170,171,5.4,3.0,7.2,0.2,0.03050468187134503
171,172,3.8,2.8,7.4,0.0,0.021744716279069768
172,173,5.4,3.2,7.2,0.0,0.03492786936416185
173,174,4.2,2.6,7.0,0.2,0.025235724137931032
174,175,4.6,3.2,7.8,0.0,0.02826788342857143
175,176,7.0,3.6,8.6,0.0,0.038318905681818186
176,177,5.2,3.6,5.4,0.0,0.03274558870056497
177,178,5.0,2.4,8.6,0.0,0.027439128089887643
178,179,5.0,3.0,8.0,0.0,0.031195759776536314
179,180,6.6,4.0,8.4,0.0,0.03880699111111112
180,181,4.2,3.2,6.4,0.0,0.022531775690607735
181,182,8.2,4.8,7.8,0.2,0.0479901010989011
182,183,4.8,3.2,8.4,0.2,0.028506143169398913
183,184,3.6,2.2,7.6,0.0,0.020282099999999997
184,185,5.2,3.2,8.8,0.0,0.03030604
185,186,5.8,2.6,8.4,0.2,0.030696164516129033
186,187,3.4,2.4,7.4,0.0,0.022576143315508022
187,188,7.0,4.2,8.8,0.0,0.031226167021276598
188,189,4.0,3.0,7.2,0.0,0.024697209523809528
189,190,3.0,2.0,9.6,0.0,0.016304755789473685
190,191,6.2,3.6,8.4,0.0,0.036263394764397903
191,192,4.2,2.8,6.8,0.2,0.021020026041666664
192,193,6.0,2.8,12.0,0.0,0.028775090155440414
193,194,4.8,3.2,7.2,0.0,0.027593765979381447
194,195,5.4,3.4,9.6,0.0,0.02651967282051282
195,196,4.2,3.4,10.4,0.0,0.029277712244897957
196,197,5.0,4.0,12.8,0.0,0.0313144385786802
197,198,6.0,3.8,9.2,0.0,0.0326438595959596
198,199,4.4,2.6,11.6,0.2,0.023835842211055277
199,200,4.8,3.4,10.0,0.4,0.023610922
200,201,6.4,5.2,10.2,0.2,0.035836741293532336
201,202,4.2,2.6,11.8,0.0,0.019754537623762374
202,203,3.2,2.4,8.8,0.0,0.017744147783251233
203,204,6.0,3.6,8.0,0.0,0.031129785294117647
204,205,8.8,5.2,13.4,0.0,0.046514785365853656
205,206,6.0,4.2,10.8,0.2,0.0316678145631068
206,207,6.4,4.2,10.6,0.2,0.03448224444444444
207,208,3.8,3.0,12.4,0.0,0.019576793269230768
208,209,7.4,6.0,9.8,0.0,0.0376177990430622
209,210,3.6,2.6,7.2,0.0,0.01968806
210,211,7.0,5.0,11.6,0.0,0.036444372511848344
211,212,6.2,4.6,10.4,0.0,0.03360756698113208
212,213,5.6,3.6,7.2,0.2,0.029704158685446007
213,214,6.4,4.4,14.8,0.0,0.031129505607476637
214,215,7.8,5.0,10.4,0.2,0.04023750139534884
215,216,4.0,2.8,9.2,0.0,0.020540833333333335
216,217,10.8,6.8,11.2,0.0,0.051542249769585255
217,218,7.0,4.8,12.6,0.4,0.031451835779816514
218,219,6.2,3.6,10.2,0.0,0.02623926301369863
219,220,11.6,6.0,10.4,0.2,0.054711146363636366
220,221,6.8,4.4,16.8,0.2,0.030142866063348418
221,222,7.2,5.0,10.2,0.0,0.03186627747747748
222,223,9.8,6.6,13.4,0.0,0.05010682062780268
223,224,4.4,3.8,13.6,0.0,0.020452967857142856
224,225,8.4,5.0,8.0,0.0,0.03404007377777778
225,226,7.8,5.2,12.4,0.0,0.036333302654867256
226,227,10.2,6.4,13.8,0.0,0.050542647577092516
227,228,6.2,4.8,16.4,0.0,0.03031862719298246
228,229,5.8,4.0,11.0,0.0,0.02806890480349345
229,230,7.8,5.2,7.6,0.2,0.03553121913043479
230,231,6.2,4.6,10.4,0.0,0.0286412683982684
231,232,7.4,5.2,13.6,0.0,0.03362997844827586
232,233,7.4,5.6,13.6,0.0,0.03328055107296137
233,234,6.2,4.2,16.4,0.0,0.02848154273504273
234,235,8.6,5.6,12.8,0.0,0.03748247914893617
235,236,7.6,4.6,17.0,0.0,0.03433634491525424
236,237,7.0,4.6,14.8,0.2,0.033448249789029535
237,238,8.4,5.0,13.8,0.2,0.031824977310924374
238,239,5.6,3.8,15.2,0.0,0.024584448535564855
239,240,6.2,4.8,12.0,0.0,0.028933552499999998
240,241,10.0,6.0,11.2,0.0,0.04481884232365145
241,242,10.2,7.0,14.0,0.0,0.04614744876033058
242,243,8.6,4.8,13.2,0.0,0.037093257613168715
243,244,8.4,5.0,14.0,0.0,0.036524840163934424
244,245,6.0,5.2,14.6,0.0,0.028281126530612245
245,246,6.2,4.4,16.2,0.0,0.024087510569105693
246,247,7.4,5.4,15.8,0.0,0.03148769392712551
247,248,8.8,7.0,13.4,0.0,0.03956603870967741
248,249,8.2,5.0,16.8,0.0,0.035296118072289155
249,250,13.2,6.6,18.0,0.2,0.0510119832
250,251,7.8,5.6,12.0,0.0,0.03416052988047809
251,252,9.6,6.4,14.0,0.0,0.040987300793650795
252,253,8.8,5.8,19.6,0.0,0.03558919920948617
253,254,8.8,6.4,12.4,0.0,0.03784805826771653
254,255,7.2,4.4,21.0,0.0,0.030310466666666668
255,256,8.8,5.6,12.8,0.0,0.039209682031250005
256,257,8.8,6.0,18.0,0.0,0.037180361089494164
257,258,9.4,6.4,15.4,0.0,0.03881033798449613
258,259,8.8,6.0,13.8,0.0,0.03824072664092664
259,260,7.2,5.6,16.8,0.0,0.029947403076923073
260,261,8.2,6.2,19.2,0.2,0.035738267432950194
261,262,10.6,6.6,19.6,0.0,0.043622645038167936
262,263,11.2,6.6,12.6,0.0,0.049239025095057044
263,264,10.0,5.4,21.8,0.0,0.039512675000000004
264,265,12.0,6.8,12.6,0.2,0.04931638037735849
265,266,10.0,6.0,21.8,0.0,0.04134907969924813
266,267,7.2,5.2,17.6,0.0,0.02955315131086142
267,268,7.8,6.2,19.0,0.4,0.029204326119402983
268,269,9.0,6.2,19.6,0.0,0.03479593085501859
269,270,9.2,6.2,17.4,0.0,0.03560251925925926
270,271,10.2,6.4,17.4,0.2,0.04206335350553505
271,272,9.0,6.8,19.4,0.0,0.03496833161764706
272,273,11.6,7.6,18.8,0.0,0.04643364981684982
273,274,10.4,6.2,19.0,0.0,0.03865345328467153
274,275,9.8,5.6,17.8,0.0,0.03563638909090909
275,276,8.6,5.6,16.0,0.2,0.03285588260869565
276,277,10.6,6.6,14.4,0.2,0.04068254223826715
277,278,10.2,7.0,17.8,0.0,0.040735577697841724
278,279,10.8,7.0,18.8,0.0,0.042526729032258064
279,280,10.0,6.2,19.0,0.0,0.03994240499999999
280,281,11.6,8.0,20.6,0.0,0.04834332028469751
281,282,14.0,9.2,17.8,0.0,0.0534221255319149
282,283,10.4,6.6,17.2,0.0,0.03720807208480565
283,284,10.4,6.6,19.6,0.2,0.0366386323943662
284,285,9.4,6.2,20.2,0.0,0.03390865614035088
285,286,15.2,10.2,17.0,0.0,0.06099741258741259
286,287,15.6,10.0,19.8,0.0,0.056849574912891984
287,288,10.6,7.0,20.4,0.0,0.038615345833333335
288,289,10.4,7.2,26.0,0.0,0.03815084429065744
289,290,11.8,8.0,19.4,0.0,0.042835247586206895
290,291,12.2,8.8,17.2,0.2,0.04257777525773196
291,292,12.0,7.6,18.6,0.2,0.04288218561643835
292,293,9.8,6.8,20.0,0.0,0.037767741979522186
293,294,8.8,6.4,19.0,0.0,0.03124174897959183
294,295,11.2,7.4,24.4,0.0,0.040726250847457623
295,296,14.2,8.6,27.2,0.2,0.050196522297297305
296,297,8.8,6.4,21.2,0.0,0.03244305723905724
297,298,13.8,7.4,22.0,0.0,0.04494402751677853
298,299,10.8,7.2,15.8,0.0,0.03853457591973244
299,300,11.4,7.8,17.4,0.0,0.040070834666666666
300,301,11.6,7.6,24.2,0.0,0.040606413289036546
301,302,12.0,7.8,25.2,0.0,0.04417674503311258
302,303,11.0,8.0,19.0,0.0,0.042403531353135314
303,304,13.0,8.8,23.8,0.0,0.04948934078947369
304,305,11.4,8.0,25.8,0.2,0.04074040196721312
305,306,16.8,10.4,26.4,0.0,0.05769353660130718
306,307,9.4,7.0,21.8,0.0,0.03460307622149837
307,308,12.4,8.6,22.0,0.0,0.04393714025974026
308,309,17.2,10.8,22.6,0.0,0.058071763106796126
309,310,16.0,11.0,21.8,0.0,0.05389046322580645
310,311,10.8,8.2,25.2,0.0,0.03794898263665595
311,312,17.0,9.8,20.4,0.0,0.05982634935897435
312,313,11.2,7.4,22.0,0.2,0.036946000638977634
313,314,16.2,10.2,26.0,0.0,0.052661274522293
314,315,11.4,8.6,27.8,0.0,0.03888970730158729
315,316,12.2,9.0,21.8,0.0,0.04202509240506329
316,317,16.0,10.6,21.4,0.0,0.05222163974763407
317,318,11.0,7.2,22.6,0.0,0.03563437610062893
318,319,12.8,7.8,23.0,0.0,0.04129493981191222
319,320,15.2,10.0,23.8,0.0,0.0496415875
320,321,12.6,9.0,22.6,0.0,0.04347245732087228
321,322,10.6,7.8,22.8,0.0,0.03551485590062112
322,323,14.0,9.4,26.6,0.2,0.04592103281733746
323,324,15.6,10.4,25.8,0.2,0.0502363
324,325,14.6,9.4,22.8,0.0,0.04999201292307692
325,326,12.8,8.8,21.8,0.0,0.04190188711656442
326,327,13.2,9.8,30.6,0.0,0.04232074373088685
327,328,12.0,9.0,21.8,0.0,0.041347120121951214
328,329,12.0,8.6,27.0,0.0,0.0393778085106383
329,330,10.8,7.2,23.4,0.0,0.036330327878787885
330,331,10.8,7.4,27.2,0.0,0.03381655528700907
331,332,15.4,9.4,25.2,0.0,0.05041946566265061
332,333,13.6,8.4,26.6,0.0,0.043162541741741736
333,334,16.2,10.4,25.2,0.0,0.04992987065868264
334,335,13.8,9.4,28.2,0.0,0.04528617253731344
335,336,14.8,10.4,28.0,0.2,0.05038078214285714
336,337,16.6,10.2,29.6,0.0,0.050261734718100894
337,338,13.0,9.0,25.8,0.0,0.039681940828402366
338,339,14.8,10.8,24.6,0.0,0.04927308200589971
339,340,15.6,10.0,25.8,0.2,0.05004637058823529
340,341,14.8,10.2,21.6,0.4,0.047925339002932554
341,342,19.2,11.6,28.4,0.2,0.057427984210526306
342,343,14.6,9.4,28.2,0.0,0.04480606413994169
343,344,12.8,9.4,30.4,0.2,0.04453702441860465
344,345,13.8,8.4,33.0,0.0,0.03907131304347826
345,346,17.6,10.4,31.0,0.6,0.04774169826589596
346,347,12.2,7.4,25.0,0.0,0.03806247435158501
347,348,17.2,12.2,25.8,0.0,0.05121675689655173
348,349,20.8,13.8,32.0,0.2,0.06390420573065902
349,350,19.0,11.2,29.0,0.0,0.058656033142857146
350,351,16.8,10.8,27.6,0.0,0.05580170940170941
351,352,17.0,10.8,29.6,0.2,0.05049918238636364
352,353,19.8,12.6,26.4,0.0,0.05630804589235126
353,354,18.0,11.6,23.0,0.0,0.056285025423728804
354,355,20.0,12.6,33.2,0.0,0.05891345183098591
355,356,13.6,10.8,31.8,0.2,0.03991991404494382
356,357,16.4,10.8,29.8,0.0,0.05084947843137255
357,358,14.0,8.8,26.8,0.0,0.043748586033519554
358,359,18.4,12.6,33.4,0.0,0.05365506740947075
359,360,18.6,12.0,30.0,0.2,0.05775913555555556
360,361,18.4,11.8,23.8,0.0,0.056319689196675904
361,362,21.0,13.4,35.4,0.0,0.06138786519337016
362,363,19.6,12.0,28.6,0.0,0.058911824242424235
363,364,17.6,12.2,33.0,0.0,0.05081222637362637
364,365,15.8,11.0,30.8,0.0,0.04790629643835616
365,366,13.0,9.4,34.6,0.0,0.03950214972677595
366,367,20.2,13.4,35.0,0.0,0.0603496
367,368,15.0,10.8,35.8,0.0,0.04330324130434783
368,369,18.2,12.4,33.8,0.0,0.050047011382113815
369,370,16.0,10.6,29.8,0.2,0.04391150594594595
370,371,19.2,12.2,32.4,0.0,0.05428521671159029
371,372,20.0,12.6,32.6,0.0,0.058019373655913975
372,373,18.6,12.4,27.8,0.0,0.05126539517426273
373,374,16.2,11.8,31.4,0.0,0.05051098877005348
374,375,20.6,13.2,33.8,0.4,0.05746494773333333
375,376,17.0,11.2,33.2,0.0,0.04911717659574468
376,377,20.0,12.6,37.8,0.2,0.05793550557029178
377,378,20.6,13.6,35.6,0.0,0.06066160476190476
378,379,19.8,14.6,36.2,0.2,0.056466140369393146
379,380,20.4,13.8,28.8,0.2,0.05646617
380,381,17.2,11.4,35.4,0.4,0.0478764908136483
381,382,22.8,15.6,33.6,0.2,0.06504671256544502
382,383,21.6,14.2,32.2,0.2,0.06331410809399478
383,384,20.6,13.6,32.4,0.4,0.057631413020833334
384,385,25.4,17.4,37.6,0.0,0.07124384987012987
385,386,18.2,13.4,35.2,0.0,0.050442502072538864
386,387,18.2,13.2,33.0,0.0,0.048124903875968995
387,388,21.6,12.8,27.6,0.0,0.060165303608247435
388,389,20.4,12.8,34.8,0.6,0.05580665912596401
389,390,23.4,13.2,38.4,0.0,0.06666177128205128
390,391,22.2,15.0,41.0,0.0,0.05850927365728901
391,392,24.8,16.4,36.8,0.2,0.06865491734693877
392,393,24.8,16.4,29.0,0.0,0.06392833078880407
393,394,23.2,14.4,40.0,0.0,0.06082821269035534
394,395,21.8,14.6,29.2,0.0,0.06134402784810128
395,396,22.8,14.0,41.0,0.2,0.05958226161616161
396,397,20.2,13.8,37.8,0.0,0.057193554659949616
397,398,22.8,14.2,38.0,0.0,0.06189312663316583
398,399,23.4,15.6,37.2,0.0,0.06540642105263159
399,400,21.2,13.2,43.4,0.0,0.056247980499999996
400,401,26.6,16.0,33.4,0.2,0.06828411770573566
401,402,18.4,12.0,38.4,0.0,0.050937860696517415
402,403,23.8,15.0,39.2,0.2,0.06454196029776674
403,404,20.0,13.4,40.6,0.2,0.05541797227722772
404,405,21.8,14.4,45.6,0.0,0.060237049876543214
405,406,21.8,14.8,39.0,0.2,0.05516769802955666
406,407,24.0,15.0,42.2,0.0,0.06319306486486485
407,408,23.4,15.0,39.6,0.0,0.059037631372549026
408,409,20.6,12.8,41.8,0.0,0.05314300733496332
409,410,23.2,16.0,38.6,0.0,0.060513057560975615
410,411,21.4,14.2,49.0,0.2,0.05553296447688564
411,412,21.4,14.2,48.4,0.4,0.05330156067961165
412,413,20.2,13.0,43.6,0.0,0.05161934818401938
413,414,23.0,14.4,44.0,0.2,0.058125806763285014
414,415,21.4,14.6,39.4,0.2,0.05572373301204819
415,416,19.4,13.6,36.4,0.0,0.05085721826923077
416,417,19.0,12.4,49.0,0.0,0.047762976498800964
417,418,21.2,15.2,37.6,0.0,0.05499929425837321
418,419,21.6,13.6,46.8,0.0,0.05636698663484487
419,420,22.8,14.2,35.6,0.2,0.058802990476190475
420,421,23.4,17.0,45.8,0.2,0.059282274584323044
421,422,26.6,17.6,35.8,0.0,0.06754769146919432
422,423,26.6,17.0,44.0,0.0,0.0658717560283688
423,424,21.0,13.2,41.0,0.4,0.047021824056603774
424,425,24.2,15.2,49.6,0.0,0.06306564376470589
425,426,31.6,19.6,40.8,0.0,0.07925507136150237
426,427,24.4,15.8,38.2,0.0,0.060576755503512894
427,428,27.2,17.2,37.0,0.0,0.06886436448598131
428,429,23.4,14.2,46.0,0.0,0.05633434125874126
429,430,22.8,14.6,42.2,0.2,0.05519026465116279
430,431,21.2,15.0,50.6,0.0,0.05335058932714618
431,432,28.8,18.8,45.8,0.2,0.07489569861111113
432,433,23.0,16.0,43.2,0.0,0.05730602863741339
433,434,20.4,12.8,52.8,0.4,0.05183006451612904
434,435,22.8,15.2,43.6,0.2,0.05743998068965517
435,436,25.6,16.0,39.0,0.0,0.06448668486238532
436,437,32.8,20.2,43.8,0.0,0.0796822947368421
437,438,22.0,14.4,47.0,0.0,0.05528597579908676
438,439,26.2,17.2,47.2,0.4,0.06397286742596811
439,440,29.6,20.2,46.4,0.0,0.06959966954545453
440,441,24.2,16.0,49.6,0.2,0.058431303401360546
441,442,25.6,17.8,44.2,0.0,0.06745803122171946
442,443,22.0,14.6,54.8,0.2,0.05384376704288939
443,444,24.8,16.8,44.4,0.0,0.059764100900900896
444,445,26.6,15.4,39.0,0.0,0.06522299820224718
445,446,30.4,19.4,46.6,0.0,0.07151491345291479
446,447,22.0,14.8,51.0,0.0,0.05535320984340044
447,448,26.2,16.0,52.0,0.0,0.06256159285714286
448,449,23.0,16.0,54.2,0.0,0.05508568953229398
449,450,29.6,19.0,44.6,0.0,0.07119169777777778
450,451,18.8,13.4,42.4,0.2,0.04415886164079823
451,452,28.6,17.0,45.6,0.0,0.0654649628318584
452,453,27.2,17.6,50.6,0.0,0.06654841633554084
453,454,27.0,17.2,49.4,0.0,0.06620705594713656
454,455,25.6,16.6,49.0,0.0,0.060121238681318676
455,456,26.2,19.0,52.8,0.0,0.06335870350877193
456,457,26.0,18.2,53.2,0.0,0.059946837199124726
457,458,36.0,22.2,49.0,0.0,0.08292625152838429
458,459,37.2,22.6,49.0,0.0,0.08590548496732024
459,460,29.6,19.0,49.6,0.2,0.06633737173913043
460,461,30.6,20.6,47.2,0.4,0.07028244902386117
461,462,31.4,21.4,46.8,0.0,0.07482955844155843
462,463,33.4,22.0,53.4,0.6,0.07863326177105831
463,464,25.0,16.4,48.6,0.4,0.05687624137931034
464,465,33.4,22.0,44.6,0.4,0.0771578494623656
465,466,25.2,17.2,49.2,0.0,0.05603042317596565
466,467,34.6,23.0,48.8,0.2,0.0810419584582441
467,468,25.4,16.2,50.6,0.0,0.0583581764957265
468,469,25.6,17.4,56.6,0.0,0.05776224818763327
469,470,36.8,21.8,54.4,0.0,0.08173255531914894
470,471,34.2,20.6,53.0,0.2,0.07816932101910828
471,472,30.8,19.8,48.6,0.0,0.06985297923728814
472,473,29.2,18.2,47.4,0.0,0.0681046621564482
473,474,30.2,21.6,41.4,0.0,0.06959077510548524
474,475,34.0,20.0,53.2,0.2,0.07358192505263159
475,476,35.2,25.4,57.8,0.0,0.08166951134453782
476,477,26.4,17.4,53.2,0.2,0.05858900041928722
477,478,30.4,20.6,52.6,0.0,0.06968461924686191
478,479,38.2,21.4,57.4,0.0,0.08516594363256784
479,480,32.0,21.2,57.8,0.0,0.06935485333333334
480,481,33.6,22.0,59.4,0.0,0.07297063367983367
481,482,35.4,21.2,52.8,0.2,0.07541597966804979
482,483,29.2,19.2,57.8,0.2,0.06230311345755692
483,484,30.4,20.8,50.4,0.2,0.06951970661157024
484,485,30.8,21.4,55.8,0.0,0.06984416907216494
485,486,27.4,16.8,45.0,0.0,0.058803266255144024
486,487,30.0,19.2,47.4,0.2,0.0657048410677618
487,488,35.0,21.8,56.8,0.6,0.07666335040983607
488,489,33.8,21.2,57.2,0.0,0.07850506748466257
